cycle,e,tick_emissions_Ue
477,gCO2e emissions,210200000.0
478,gCO2e emissions,185500000.0
479,gCO2e emissions,207800000.0
480,gCO2e emissions,200200000.0
481,gCO2e emissions,216000000.0
482,gCO2e emissions,175500000.0
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,219776489.9865279
3,gCO2e emissions,378985290.90135187
4,gCO2e emissions,400311475.4203084
5,gCO2e emissions,305651698.2322073
6,gCO2e emissions,282702051.1442125
7,gCO2e emissions,249948781.93059564
8,gCO2e emissions,260776563.50270638
9,gCO2e emissions,291476633.7126192
10,gCO2e emissions,270337913.64499396
11,gCO2e emissions,253858633.74802518
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,216227706.25150838
3,gCO2e emissions,386868155.14563054
4,gCO2e emissions,379623669.9028619
5,gCO2e emissions,309901963.9431404
6,gCO2e emissions,269386503.770853
7,gCO2e emissions,253375603.1992446
8,gCO2e emissions,258143039.2430217
9,gCO2e emissions,281861915.50589514
10,gCO2e emissions,274627208.793057
11,gCO2e emissions,273720048.0546668
12,gCO2e emissions,242228638.35079297
13,gCO2e emissions,248769288.24391142
14,gCO2e emissions,191659288.24391136
15,gCO2e emissions,209662849.90993628
16,gCO2e emissions,172037138.58314416
17,gCO2e emissions,172230720.10303122
18,gCO2e emissions,183242852.21132022
19,gCO2e emissions,199014284.07044008
20,gCO2e emissions,199717140.88452807
21,gCO2e emissions,176408570.44226405
22,gCO2e emissions,143311427.25635204
23,gCO2e emissions,143814284.07044005
24,gCO2e emissions,162008570.44226405
25,gCO2e emissions,165917140.88452807
26,gCO2e emissions,173102856.81408802
27,gCO2e emissions,154205713.62817603
28,gCO2e emissions,161705713.62817603
29,gCO2e emissions,174802856.81408802
30,gCO2e emissions,205800000.0
31,gCO2e emissions,189702856.81408802
32,gCO2e emissions,210502856.81408802
33,gCO2e emissions,223802856.81408802
34,gCO2e emissions,229902856.81408802
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,222438921.99044973
3,gCO2e emissions,371771057.0886969
4,gCO2e emissions,407133339.4844348
5,gCO2e emissions,327591488.1741261
6,gCO2e emissions,276190153.44122154
7,gCO2e emissions,249636570.40685815
8,gCO2e emissions,282437003.69758266
9,gCO2e emissions,254246484.087258
10,gCO2e emissions,266855472.56915227
11,gCO2e emissions,259857948.74995035
12,gCO2e emissions,255113627.27317
13,gCO2e emissions,231511457.75854066
14,gCO2e emissions,203877876.23865357
15,gCO2e emissions,193239290.54529527
16,gCO2e emissions,184348565.83949623
17,gCO2e emissions,189922854.5127041
18,gCO2e emissions,158422854.51270413
19,gCO2e emissions,164211427.25635207
20,gCO2e emissions,184814284.07044005
21,gCO2e emissions,171711427.25635207
22,gCO2e emissions,175214284.07044008
23,gCO2e emissions,152908570.44226402
24,gCO2e emissions,150005713.62817603
25,gCO2e emissions,163208570.44226405
26,gCO2e emissions,169702856.81408802
27,gCO2e emissions,166511427.25635207
28,gCO2e emissions,180102856.81408802
29,gCO2e emissions,176802856.81408802
30,gCO2e emissions,179614284.07044008
31,gCO2e emissions,187902856.81408802
32,gCO2e emissions,197308570.44226405
33,gCO2e emissions,229205713.62817603
34,gCO2e emissions,221302856.81408802
35,gCO2e emissions,218205713.62817603
36,gCO2e emissions,251400000.0
37,gCO2e emissions,262100000.0
38,gCO2e emissions,262200000.0
39,gCO2e emissions,239400000.0
40,gCO2e emissions,217800000.0
41,gCO2e emissions,232902856.81408802
42,gCO2e emissions,198100000.0
43,gCO2e emissions,228008570.44226405
44,gCO2e emissions,210100000.0
45,gCO2e emissions,201000000.0
46,gCO2e emissions,197700000.0
47,gCO2e emissions,160300000.0
48,gCO2e emissions,159100000.0
49,gCO2e emissions,166200000.0
50,gCO2e emissions,171700000.0
51,gCO2e emissions,181600000.0
52,gCO2e emissions,162300000.0
53,gCO2e emissions,159300000.0
54,gCO2e emissions,149700000.0
55,gCO2e emissions,161100000.0
56,gCO2e emissions,174702856.81408802
57,gCO2e emissions,184800000.0
58,gCO2e emissions,169000000.0
59,gCO2e emissions,186000000.0
60,gCO2e emissions,203100000.0
61,gCO2e emissions,236600000.0
62,gCO2e emissions,233600000.0
63,gCO2e emissions,226700000.0
64,gCO2e emissions,218600000.0
65,gCO2e emissions,216900000.0
66,gCO2e emissions,241600000.0
67,gCO2e emissions,232000000.0
68,gCO2e emissions,251900000.0
69,gCO2e emissions,234200000.0
70,gCO2e emissions,217000000.0
71,gCO2e emissions,227500000.0
72,gCO2e emissions,205600000.0
73,gCO2e emissions,203800000.0
74,gCO2e emissions,178700000.0
75,gCO2e emissions,179600000.0
76,gCO2e emissions,198900000.0
77,gCO2e emissions,173100000.0
78,gCO2e emissions,165100000.0
79,gCO2e emissions,149600000.0
80,gCO2e emissions,187000000.0
81,gCO2e emissions,181900000.0
82,gCO2e emissions,157500000.0
83,gCO2e emissions,178300000.0
84,gCO2e emissions,159500000.0
85,gCO2e emissions,174700000.0
86,gCO2e emissions,193600000.0
87,gCO2e emissions,196200000.0
88,gCO2e emissions,204600000.0
89,gCO2e emissions,213800000.0
90,gCO2e emissions,187000000.0
91,gCO2e emissions,198800000.0
92,gCO2e emissions,230000000.0
93,gCO2e emissions,240800000.0
94,gCO2e emissions,234200000.0
95,gCO2e emissions,225200000.0
96,gCO2e emissions,237200000.0
97,gCO2e emissions,221500000.0
98,gCO2e emissions,210400000.0
99,gCO2e emissions,226900000.0
100,gCO2e emissions,215800000.0
101,gCO2e emissions,206400000.0
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,219776489.9865279
3,gCO2e emissions,376476701.9206717
4,gCO2e emissions,385689898.67978275
5,gCO2e emissions,332295844.06452507
6,gCO2e emissions,272504656.1734867
7,gCO2e emissions,247889502.0336268
8,gCO2e emissions,279604471.1021416
9,gCO2e emissions,281418006.0101527
10,gCO2e emissions,265842942.2750952
11,gCO2e emissions,275825056.8309059
12,gCO2e emissions,264714332.12510693
13,gCO2e emissions,228182164.9118615
14,gCO2e emissions,203171420.35220036
15,gCO2e emissions,193557136.2817603
16,gCO2e emissions,186025711.32679215
17,gCO2e emissions,172637138.5831442
18,gCO2e emissions,158228568.1408801
19,gCO2e emissions,172531424.95496818
20,gCO2e emissions,175719997.69861612
21,gCO2e emissions,172219997.6986161
22,gCO2e emissions,167219997.6986161
23,gCO2e emissions,166308570.44226405
24,gCO2e emissions,148002856.81408802
25,gCO2e emissions,156605713.62817603
26,gCO2e emissions,161211427.25635204
27,gCO2e emissions,174305713.62817603
28,gCO2e emissions,181400000.0
29,gCO2e emissions,179500000.0
30,gCO2e emissions,195600000.0
31,gCO2e emissions,183200000.0
32,gCO2e emissions,195811427.25635207
33,gCO2e emissions,205405713.62817603
34,gCO2e emissions,245102856.81408802
35,gCO2e emissions,219805713.62817603
36,gCO2e emissions,257100000.0
37,gCO2e emissions,251502856.81408802
38,gCO2e emissions,250002856.81408802
39,gCO2e emissions,239505713.62817603
40,gCO2e emissions,225602856.81408802
41,gCO2e emissions,249002856.81408802
42,gCO2e emissions,204400000.0
43,gCO2e emissions,217100000.0
44,gCO2e emissions,215500000.0
45,gCO2e emissions,185800000.0
46,gCO2e emissions,200102856.81408802
47,gCO2e emissions,164200000.0
48,gCO2e emissions,160202856.81408802
49,gCO2e emissions,167600000.0
50,gCO2e emissions,171300000.0
51,gCO2e emissions,176402856.81408802
52,gCO2e emissions,172700000.0
53,gCO2e emissions,151502856.81408802
54,gCO2e emissions,151800000.0
55,gCO2e emissions,160400000.0
56,gCO2e emissions,182200000.0
57,gCO2e emissions,189502856.81408802
58,gCO2e emissions,177002856.81408802
59,gCO2e emissions,190400000.0
60,gCO2e emissions,202200000.0
61,gCO2e emissions,219700000.0
62,gCO2e emissions,237100000.0
63,gCO2e emissions,228200000.0
64,gCO2e emissions,232300000.0
65,gCO2e emissions,209900000.0
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,219776489.9865279
3,gCO2e emissions,368413036.1975565
4,gCO2e emissions,386871084.2660365
5,gCO2e emissions,330969178.79658383
6,gCO2e emissions,281268186.5271141
7,gCO2e emissions,252224228.60032701
8,gCO2e emissions,264330887.2808707
9,gCO2e emissions,270680080.8582393
10,gCO2e emissions,262073642.52426425
11,gCO2e emissions,276162235.12177426
12,gCO2e emissions,252716464.23339587
13,gCO2e emissions,242191457.75854063
14,gCO2e emissions,204059288.2439114
15,gCO2e emissions,206339995.3972322
16,gCO2e emissions,184445709.02540824
17,gCO2e emissions,157448565.83949623
18,gCO2e emissions,174434281.76905617
19,gCO2e emissions,173811427.25635207
20,gCO2e emissions,176414284.07044008
21,gCO2e emissions,195019997.6986161
0,gCO2e emissions,nil
0,gCO2e emissions,nil
0,gCO2e emissions,nil
0,gCO2e emissions,nil
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,125473160.33324069
3,gCO2e emissions,193253828.1649173
4,gCO2e emissions,203871848.8172426
5,gCO2e emissions,206903020.13833976
6,gCO2e emissions,154401730.60531044
7,gCO2e emissions,139005828.1485809
8,gCO2e emissions,158127275.25879508
9,gCO2e emissions,141631495.16488093
10,gCO2e emissions,139400067.9085289
11,gCO2e emissions,161734351.97896895
12,gCO2e emissions,134977173.68810055
13,gCO2e emissions,144663594.46959743
14,gCO2e emissions,131431424.95496814
15,gCO2e emissions,116414284.07044005
16,gCO2e emissions,118117140.88452807
17,gCO2e emissions,104514284.07044005
18,gCO2e emissions,91922854.51270409
19,gCO2e emissions,123808570.44226405
20,gCO2e emissions,109305713.62817603
21,gCO2e emissions,83508570.44226404
22,gCO2e emissions,108211427.25635204
23,gCO2e emissions,92911427.25635204
24,gCO2e emissions,90008570.44226402
25,gCO2e emissions,94002856.81408802
26,gCO2e emissions,85300000.0
27,gCO2e emissions,100602856.81408802
28,gCO2e emissions,100000000.0
29,gCO2e emissions,104002856.81408802
30,gCO2e emissions,99700000.0
31,gCO2e emissions,94502856.81408802
32,gCO2e emissions,124502856.81408802
33,gCO2e emissions,128502856.81408802
34,gCO2e emissions,126100000.0
35,gCO2e emissions,128802856.81408802
36,gCO2e emissions,138205713.62817603
37,gCO2e emissions,144500000.0
38,gCO2e emissions,127005713.62817603
39,gCO2e emissions,146202856.81408802
40,gCO2e emissions,136800000.0
41,gCO2e emissions,154300000.0
42,gCO2e emissions,139700000.0
43,gCO2e emissions,112000000.0
44,gCO2e emissions,113005713.62817602
45,gCO2e emissions,102400000.0
46,gCO2e emissions,93002856.81408802
47,gCO2e emissions,94602856.81408802
48,gCO2e emissions,123000000.0
49,gCO2e emissions,103200000.0
50,gCO2e emissions,103600000.0
51,gCO2e emissions,82000000.0
52,gCO2e emissions,73400000.0
53,gCO2e emissions,97400000.0
54,gCO2e emissions,92400000.0
55,gCO2e emissions,101600000.0
56,gCO2e emissions,96400000.0
57,gCO2e emissions,105200000.0
58,gCO2e emissions,103100000.0
59,gCO2e emissions,85000000.0
60,gCO2e emissions,99100000.0
61,gCO2e emissions,122700000.0
62,gCO2e emissions,118100000.0
63,gCO2e emissions,123000000.0
64,gCO2e emissions,126400000.0
65,gCO2e emissions,142200000.0
66,gCO2e emissions,140400000.0
67,gCO2e emissions,135000000.0
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,128774696.09351826
3,gCO2e emissions,205527671.89929315
4,gCO2e emissions,204915961.4059898
5,gCO2e emissions,196500232.12045303
6,gCO2e emissions,151591307.96291232
7,gCO2e emissions,131985105.74416578
8,gCO2e emissions,137336528.39775002
9,gCO2e emissions,158836506.2425039
10,gCO2e emissions,143610050.3560507
11,gCO2e emissions,161989325.65025166
12,gCO2e emissions,145406891.47856182
13,gCO2e emissions,146347158.43700624
14,gCO2e emissions,133225711.32679214
15,gCO2e emissions,116322854.51270407
16,gCO2e emissions,113531424.95496812
17,gCO2e emissions,92822149.66076717
18,gCO2e emissions,109925006.47485518
19,gCO2e emissions,115628568.14088014
20,gCO2e emissions,107114284.07044005
21,gCO2e emissions,90305713.62817602
22,gCO2e emissions,88902856.81408802
23,gCO2e emissions,97002856.81408802
24,gCO2e emissions,97305713.62817603
25,gCO2e emissions,101308570.44226404
26,gCO2e emissions,78900000.0
27,gCO2e emissions,95105713.62817603
28,gCO2e emissions,100505713.62817603
29,gCO2e emissions,101502856.81408802
30,gCO2e emissions,108500000.0
31,gCO2e emissions,98600000.0
32,gCO2e emissions,114602856.81408802
33,gCO2e emissions,130200000.0
34,gCO2e emissions,128100000.0
35,gCO2e emissions,139800000.0
36,gCO2e emissions,149602856.81408802
37,gCO2e emissions,136000000.0
38,gCO2e emissions,121902856.81408802
39,gCO2e emissions,151300000.0
40,gCO2e emissions,147900000.0
41,gCO2e emissions,139102856.81408802
42,gCO2e emissions,124602856.81408802
43,gCO2e emissions,120902856.81408802
44,gCO2e emissions,113600000.0
45,gCO2e emissions,120705713.62817603
46,gCO2e emissions,114700000.0
47,gCO2e emissions,92902856.81408802
48,gCO2e emissions,91900000.0
49,gCO2e emissions,112802856.81408802
50,gCO2e emissions,86300000.0
51,gCO2e emissions,92000000.0
52,gCO2e emissions,87100000.0
53,gCO2e emissions,112100000.0
54,gCO2e emissions,89400000.0
55,gCO2e emissions,97000000.0
56,gCO2e emissions,80500000.0
57,gCO2e emissions,101200000.0
58,gCO2e emissions,102500000.0
59,gCO2e emissions,94400000.0
60,gCO2e emissions,104700000.0
61,gCO2e emissions,108502856.81408802
62,gCO2e emissions,125500000.0
63,gCO2e emissions,109700000.0
64,gCO2e emissions,136600000.0
65,gCO2e emissions,152300000.0
66,gCO2e emissions,143200000.0
67,gCO2e emissions,148800000.0
68,gCO2e emissions,136800000.0
69,gCO2e emissions,125900000.0
70,gCO2e emissions,120900000.0
71,gCO2e emissions,144200000.0
72,gCO2e emissions,137400000.0
73,gCO2e emissions,115400000.0
74,gCO2e emissions,109200000.0
75,gCO2e emissions,98700000.0
76,gCO2e emissions,111400000.0
77,gCO2e emissions,113600000.0
78,gCO2e emissions,98800000.0
79,gCO2e emissions,111400000.0
80,gCO2e emissions,69600000.0
81,gCO2e emissions,90900000.0
82,gCO2e emissions,98500000.0
83,gCO2e emissions,82500000.0
84,gCO2e emissions,95000000.0
85,gCO2e emissions,99800000.0
86,gCO2e emissions,93900000.0
87,gCO2e emissions,118500000.0
88,gCO2e emissions,116600000.0
89,gCO2e emissions,121600000.0
90,gCO2e emissions,128800000.0
91,gCO2e emissions,116700000.0
92,gCO2e emissions,107400000.0
93,gCO2e emissions,128300000.0
94,gCO2e emissions,136400000.0
95,gCO2e emissions,139600000.0
96,gCO2e emissions,137000000.0
97,gCO2e emissions,118800000.0
98,gCO2e emissions,125400000.0
99,gCO2e emissions,115800000.0
100,gCO2e emissions,132100000.0
101,gCO2e emissions,122500000.0
102,gCO2e emissions,136600000.0
103,gCO2e emissions,109000000.0
104,gCO2e emissions,114200000.0
105,gCO2e emissions,87800000.0
106,gCO2e emissions,95800000.0
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,nil
3,gCO2e emissions,nil
4,gCO2e emissions,nil
5,gCO2e emissions,nil
6,gCO2e emissions,nil
7,gCO2e emissions,nil
8,gCO2e emissions,nil
9,gCO2e emissions,nil
10,gCO2e emissions,nil
11,gCO2e emissions,nil
12,gCO2e emissions,nil
13,gCO2e emissions,nil
14,gCO2e emissions,nil
15,gCO2e emissions,nil
16,gCO2e emissions,nil
17,gCO2e emissions,nil
18,gCO2e emissions,nil
19,gCO2e emissions,nil
20,gCO2e emissions,nil
21,gCO2e emissions,nil
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,25921834639.813984
3,gCO2e emissions,39093457149.49636
4,gCO2e emissions,53126913555.38327
5,gCO2e emissions,65129337474.82571
6,gCO2e emissions,69529648969.79086
7,gCO2e emissions,69074981699.67792
8,gCO2e emissions,60068438729.66692
9,gCO2e emissions,58215100000.0
10,gCO2e emissions,64907400000.0
11,gCO2e emissions,72563600000.0
12,gCO2e emissions,79297700000.0
13,gCO2e emissions,71251788538.22281
14,gCO2e emissions,55802000805.57707
15,gCO2e emissions,39225700000.0
16,gCO2e emissions,36030000000.0
17,gCO2e emissions,53724200000.0
18,gCO2e emissions,65059000000.0
19,gCO2e emissions,66081000000.0
20,gCO2e emissions,42921300000.0
21,gCO2e emissions,30889000000.0
22,gCO2e emissions,34367000000.0
23,gCO2e emissions,52974305713.628174
24,gCO2e emissions,58660000000.0
25,gCO2e emissions,55264510106.202545
26,gCO2e emissions,37071994035.52099
27,gCO2e emissions,43644399194.42293
28,gCO2e emissions,51325200000.0
29,gCO2e emissions,73693200000.0
30,gCO2e emissions,68891900000.0
31,gCO2e emissions,73431600805.57707
32,gCO2e emissions,56932003625.096825
33,gCO2e emissions,57277400805.57707
34,gCO2e emissions,53678700402.788536
35,gCO2e emissions,59245200805.57707
36,gCO2e emissions,54066000402.788536
37,gCO2e emissions,50169500000.0
38,gCO2e emissions,69352900000.0
39,gCO2e emissions,79847741950.56444
40,gCO2e emissions,71632909162.00386
41,gCO2e emissions,43695602856.81409
42,gCO2e emissions,28901700000.0
43,gCO2e emissions,31453202856.814087
44,gCO2e emissions,33706000000.0
45,gCO2e emissions,34311300000.0
46,gCO2e emissions,40245000000.0
47,gCO2e emissions,27871000000.0
48,gCO2e emissions,5101600000.0
49,gCO2e emissions,5612200000.0
50,gCO2e emissions,14285137722.695597
51,gCO2e emissions,28920645873.21248
52,gCO2e emissions,37443795336.94796
53,gCO2e emissions,58979971804.80214
54,gCO2e emissions,45906509140.201225
55,gCO2e emissions,39112631061.19281
56,gCO2e emissions,17839233942.680008
57,gCO2e emissions,26141867455.074223
58,gCO2e emissions,28928404736.201313
59,gCO2e emissions,31988193207.298256
60,gCO2e emissions,41437165065.84031
61,gCO2e emissions,48543488443.64526
62,gCO2e emissions,46003349217.66044
63,gCO2e emissions,34296685127.80776
64,gCO2e emissions,25371418125.48402
65,gCO2e emissions,16160039426.800964
66,gCO2e emissions,10699149914.374212
67,gCO2e emissions,27519467498.063477
68,gCO2e emissions,34617551510.456825
69,gCO2e emissions,46302892331.52574
70,gCO2e emissions,36411575755.2285
71,gCO2e emissions,30312586367.157185
72,gCO2e emissions,19992116568.97142
73,gCO2e emissions,18125673640.588634
74,gCO2e emissions,31596192873.741154
75,gCO2e emissions,35757190704.87987
76,gCO2e emissions,35633524941.90549
77,gCO2e emissions,25776024864.44604
78,gCO2e emissions,25429621998.450703
79,gCO2e emissions,24148638807.12616
80,gCO2e emissions,22907106661.50268
81,gCO2e emissions,30875696824.167225
82,gCO2e emissions,36789923934.93422
83,gCO2e emissions,56851045003.87282
84,gCO2e emissions,52453651510.45664
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,27647050209.14011
3,gCO2e emissions,46929518249.4189
4,gCO2e emissions,61072784632.06804
5,gCO2e emissions,54431080123.93486
6,gCO2e emissions,51094163315.25945
7,gCO2e emissions,50573749589.4655
8,gCO2e emissions,51403730317.58325
9,gCO2e emissions,50776158807.12625
10,gCO2e emissions,49910603888.45855
11,gCO2e emissions,51445532378.00154
12,gCO2e emissions,53310177459.33385
13,gCO2e emissions,55542600000.0
14,gCO2e emissions,49932900000.0
15,gCO2e emissions,44820100000.0
16,gCO2e emissions,42360200000.0
17,gCO2e emissions,42442900000.0
18,gCO2e emissions,41576000000.0
19,gCO2e emissions,40530000000.0
20,gCO2e emissions,39955000000.0
21,gCO2e emissions,37597300000.0
22,gCO2e emissions,36758000000.0
23,gCO2e emissions,34594000000.0
24,gCO2e emissions,34709000000.0
25,gCO2e emissions,33880900000.0
26,gCO2e emissions,35073500000.0
27,gCO2e emissions,36431700000.0
28,gCO2e emissions,38154400000.0
29,gCO2e emissions,37765000000.0
30,gCO2e emissions,38888700000.0
31,gCO2e emissions,40208800000.0
32,gCO2e emissions,40171700000.0
33,gCO2e emissions,40662800000.0
34,gCO2e emissions,41966500000.0
35,gCO2e emissions,44603900000.0
36,gCO2e emissions,44319200000.0
37,gCO2e emissions,46355600000.0
38,gCO2e emissions,47701200000.0
39,gCO2e emissions,50684400000.0
40,gCO2e emissions,50543000000.0
41,gCO2e emissions,52164900000.0
42,gCO2e emissions,52114400000.0
43,gCO2e emissions,52608200000.0
44,gCO2e emissions,49345500000.0
45,gCO2e emissions,46981500000.0
46,gCO2e emissions,45685600000.0
47,gCO2e emissions,43604000000.0
48,gCO2e emissions,41220000000.0
49,gCO2e emissions,32744000000.0
50,gCO2e emissions,8301686289.697877
51,gCO2e emissions,11469838574.748247
52,gCO2e emissions,13252748644.461618
53,gCO2e emissions,16797055848.179667
54,gCO2e emissions,20854056700.232338
55,gCO2e emissions,22659618822.618065
56,gCO2e emissions,25073815569.32606
57,gCO2e emissions,21793730751.35551
58,gCO2e emissions,20688426878.38884
59,gCO2e emissions,15755144926.41367
60,gCO2e emissions,15349372192.099182
61,gCO2e emissions,14672202943.45473
62,gCO2e emissions,18008464833.462456
63,gCO2e emissions,21436178156.46786
64,gCO2e emissions,22387543532.14564
65,gCO2e emissions,21780130828.81488
66,gCO2e emissions,23377520991.47946
67,gCO2e emissions,23989613730.86805
68,gCO2e emissions,28841577972.91853
69,gCO2e emissions,27719671352.386005
70,gCO2e emissions,29283839985.468998
71,gCO2e emissions,27298825716.498817
72,gCO2e emissions,27140015879.16341
73,gCO2e emissions,28026526336.1735
74,gCO2e emissions,26815122230.828804
75,gCO2e emissions,26572609527.498043
76,gCO2e emissions,25276374283.501152
77,gCO2e emissions,24886777769.17118
78,gCO2e emissions,26244352362.50968
79,gCO2e emissions,25693388226.181236
80,gCO2e emissions,23354374903.175842
81,gCO2e emissions,20386578388.845867
82,gCO2e emissions,19614704415.182053
83,gCO2e emissions,19360804578.327084
84,gCO2e emissions,18483887606.50662
85,gCO2e emissions,18213193338.497326
86,gCO2e emissions,17819718745.15883
87,gCO2e emissions,18896160960.495766
88,gCO2e emissions,20518189852.827267
89,gCO2e emissions,20367300309.83735
90,gCO2e emissions,19492345391.16968
91,gCO2e emissions,17054412393.493467
92,gCO2e emissions,19336664446.165787
93,gCO2e emissions,18937209527.498077
94,gCO2e emissions,21260080635.16656
95,gCO2e emissions,21449080635.166553
96,gCO2e emissions,21367835822.70138
97,gCO2e emissions,22888184715.993797
98,gCO2e emissions,23730503089.87335
99,gCO2e emissions,25951188923.31522
100,gCO2e emissions,26029316343.9194
101,gCO2e emissions,26808993570.87524
102,gCO2e emissions,29211845782.57945
103,gCO2e emissions,31710123237.800087
104,gCO2e emissions,33631860108.442997
105,gCO2e emissions,35918110302.09132
106,gCO2e emissions,37112328117.73811
107,gCO2e emissions,38835765608.05572
108,gCO2e emissions,40459264368.706406
109,gCO2e emissions,38756108830.36405
110,gCO2e emissions,37583060263.36173
111,gCO2e emissions,37568882804.02788
112,gCO2e emissions,39676156777.69171
113,gCO2e emissions,42464018048.02478
114,gCO2e emissions,42821346940.356316
115,gCO2e emissions,42479630751.35553
116,gCO2e emissions,40109830751.35553
117,gCO2e emissions,37922975832.687836
118,gCO2e emissions,38204704725.01936
119,gCO2e emissions,38345998373.354
120,gCO2e emissions,37904482184.35321
121,gCO2e emissions,38905727265.68552
122,gCO2e emissions,37905182184.3532
123,gCO2e emissions,39536753292.02168
124,gCO2e emissions,38876614562.35477
125,gCO2e emissions,39762914562.354774
126,gCO2e emissions,39699959643.68707
127,gCO2e emissions,40168282184.35322
128,gCO2e emissions,40421449806.35166
129,gCO2e emissions,40482327265.68552
130,gCO2e emissions,41679247209.22346
131,gCO2e emissions,42093008479.55653
132,gCO2e emissions,43732659643.687065
133,gCO2e emissions,43487937103.02091
134,gCO2e emissions,42995727265.685524
135,gCO2e emissions,41903759643.68707
136,gCO2e emissions,41850037103.02091
137,gCO2e emissions,42928204725.01936
138,gCO2e emissions,44039443454.686295
139,gCO2e emissions,43428582184.353226
140,gCO2e emissions,42217572347.017815
141,gCO2e emissions,41518917428.350105
142,gCO2e emissions,41314054290.49305
143,gCO2e emissions,41845566264.21958
144,gCO2e emissions,42493762509.68241
145,gCO2e emissions,43081201239.34934
146,gCO2e emissions,42232797744.49805
147,gCO2e emissions,41033059912.5542
148,gCO2e emissions,39996932369.50155
149,gCO2e emissions,37611544694.03562
150,gCO2e emissions,34286017041.053436
151,gCO2e emissions,31006112548.412056
152,gCO2e emissions,32020885515.104546
153,gCO2e emissions,29932374661.616528
154,gCO2e emissions,28891787606.50657
155,gCO2e emissions,25532603408.21065
156,gCO2e emissions,25512564910.921722
157,gCO2e emissions,23157942602.633606
158,gCO2e emissions,24358628892.331512
159,gCO2e emissions,23562270100.697113
160,gCO2e emissions,23942469093.725792
161,gCO2e emissions,21449436882.982483
162,gCO2e emissions,21783217893.106106
163,gCO2e emissions,23007560728.11774
164,gCO2e emissions,24350410183.661873
165,gCO2e emissions,24451271185.127792
166,gCO2e emissions,23418834583.352028
167,gCO2e emissions,24296440666.150253
168,gCO2e emissions,25043278052.92805
169,gCO2e emissions,24246804802.478703
170,gCO2e emissions,25195911154.144047
171,gCO2e emissions,24323723857.47481
172,gCO2e emissions,24436600697.133984
173,gCO2e emissions,22914607048.799404
174,gCO2e emissions,23605433075.13554
175,gCO2e emissions,23551094965.143288
176,gCO2e emissions,23962924126.341953
177,gCO2e emissions,22375230209.140198
178,gCO2e emissions,24058946388.959713
179,gCO2e emissions,23306201316.808674
180,gCO2e emissions,23488878776.142517
181,gCO2e emissions,20779436560.805607
182,gCO2e emissions,19967272794.09258
183,gCO2e emissions,19475413400.464783
184,gCO2e emissions,21252597480.331116
185,gCO2e emissions,21215519752.130146
186,gCO2e emissions,20803664833.46245
187,gCO2e emissions,20301858481.79708
188,gCO2e emissions,20288281022.463223
189,gCO2e emissions,20044471185.127834
190,gCO2e emissions,19479575290.472515
191,gCO2e emissions,21197436560.80558
192,gCO2e emissions,21884087993.803238
193,gCO2e emissions,22541530828.814873
194,gCO2e emissions,23133424477.149498
195,gCO2e emissions,22858275910.147182
196,gCO2e emissions,23829681642.137886
197,gCO2e emissions,22405135321.45626
198,gCO2e emissions,24031314407.436108
199,gCO2e emissions,25090873818.745155
200,gCO2e emissions,26194516421.378742
201,gCO2e emissions,26996292641.36324
202,gCO2e emissions,25508306351.665333
203,gCO2e emissions,26120480712.625843
204,gCO2e emissions,27381264291.24706
205,gCO2e emissions,28786194190.549927
206,gCO2e emissions,28837672037.180466
207,gCO2e emissions,30080040666.150223
208,gCO2e emissions,30911358481.79701
209,gCO2e emissions,33314266460.1084
210,gCO2e emissions,33311418271.90277
211,gCO2e emissions,34154641709.61072
212,gCO2e emissions,33721657547.803974
213,gCO2e emissions,35385117660.72811
214,gCO2e emissions,36579004337.7227
215,gCO2e emissions,37824819907.04879
216,gCO2e emissions,37391619907.0488
217,gCO2e emissions,36729087529.04724
218,gCO2e emissions,37255242716.58208
219,gCO2e emissions,39609777691.71184
220,gCO2e emissions,40879290395.0426
221,gCO2e emissions,38321112935.70875
222,gCO2e emissions,38837213204.575905
223,gCO2e emissions,38923912935.708755
224,gCO2e emissions,40539729124.70953
225,gCO2e emissions,40827951665.37568
226,gCO2e emissions,40928903098.37335
227,gCO2e emissions,40859651934.242836
228,gCO2e emissions,39705780557.70719
229,gCO2e emissions,40356148179.70566
230,gCO2e emissions,39363264368.70644
231,gCO2e emissions,41006219287.37414
232,gCO2e emissions,41001858017.04106
233,gCO2e emissions,42649941828.040276
234,gCO2e emissions,41278958017.04106
235,gCO2e emissions,41129619287.37414
236,gCO2e emissions,38417580557.70721
237,gCO2e emissions,37592664368.70643
238,gCO2e emissions,35830938342.37025
239,gCO2e emissions,36446560883.03641
240,gCO2e emissions,36865428505.034874
241,gCO2e emissions,36865196127.03332
